"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US17001000100","Census Tract 1, Adams County, Illinois","2133","134","1116","134","805","153","1017","159","5.3","3.2","2.8","3.1","3.9","4.2","8.2","5.8","3.4","2.8","0.0","2.4","0.0","3.4","7.2","5.9","12.5","4.6","7.4","5.0","2.5","2.0","20.3","8.9","12.7","4.8","10.0","6.9","8.8","7.5","15.5","8.0","20.4","5.9","19.9","8.3","14.5","8.2","22.9","8.7","20.9","6.0","26.4","10.6","24.0","11.0","12.1","6.5","11.0","4.6","15.2","7.4","21.1","10.0","5.0","4.0","5.8","3.5","9.7","6.0","13.4","8.2","1.6","2.5","3.1","2.4","4.6","4.2","6.3","5.6","1.5","2.4","4.8","3.4","3.9","3.7","5.5","5.1","5.8","5.6","44613","6384","58000","8911","72765","23763","34375","5269","71752","15291","83711","22856","N","N","56866","19250","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)"
"1400000US17001000201","Census Tract 2.01, Adams County, Illinois","890","65","579","71","385","65","311","65","3.3","2.4","3.3","3.4","0.0","6.9","6.1","5.2","8.5","4.7","10.9","6.2","11.2","8.6","7.1","5.3","15.3","5.5","4.1","3.8","4.2","4.7","33.1","11.6","13.1","4.6","13.8","5.8","11.4","6.7","11.9","7.2","16.6","5.0","14.0","6.9","11.2","6.8","18.6","8.0","19.0","5.3","23.0","7.2","22.6","8.6","11.6","6.8","12.6","4.9","14.0","6.4","15.6","7.2","10.0","7.7","9.0","3.2","13.0","5.1","17.9","6.9","1.6","2.6","2.6","1.9","4.0","2.8","6.0","4.2","0.0","8.5","0.0","3.0","0.0","4.6","0.0","6.9","0.0","8.5","44878","4356","54509","6952","63365","14743","26438","9443","53336","4047","61522","5557","N","N","36553","5813","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US17001000202","Census Tract 2.02, Adams County, Illinois","933","91","593","82","451","86","340","84","6.9","5.0","6.4","7.3","0.0","5.9","18.8","13.5","0.0","2.9","1.3","2.0","0.0","5.9","0.0","7.8","10.9","7.1","2.5","3.1","2.2","3.4","16.2","13.6","15.1","6.5","13.8","8.1","12.9","9.4","17.4","12.1","18.3","7.5","9.4","5.6","6.2","5.8","35.0","17.0","20.6","7.1","23.8","9.3","27.1","10.9","9.7","8.9","20.0","8.2","29.8","11.4","37.0","14.1","2.9","4.7","5.9","3.5","9.3","5.7","12.2","7.1","0.0","7.8","1.1","1.7","1.7","2.7","0.0","5.9","0.0","7.8","1.2","1.7","1.9","2.7","2.4","3.6","0.0","7.8","46964","10202","61887","17467","75893","8964","34130","6072","60429","11110","74103","17364","N","N","32290","6913","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US17001000400","Census Tract 4, Adams County, Illinois","1273","128","712","116","441","98","561","116","13.1","5.0","2.9","2.9","0.9","2.1","27.5","10.0","8.6","4.5","5.5","5.8","0.0","6.0","14.1","7.9","15.4","6.2","15.7","7.7","19.7","10.7","16.8","9.2","13.5","5.1","21.5","9.2","10.4","8.6","7.0","4.7","18.9","7.8","13.5","6.6","16.3","9.0","20.1","11.5","9.5","4.6","17.0","7.1","15.2","8.4","1.4","2.2","11.2","4.7","10.3","4.8","15.4","7.5","8.4","8.1","8.0","3.4","11.5","5.7","18.6","9.6","3.6","4.1","1.7","1.7","2.1","2.6","3.4","4.1","1.2","2.1","0.0","2.1","0.0","3.8","0.0","6.0","0.0","4.8","33750","7386","39444","13151","51369","9735","18125","10848","44740","4520","51721","6309","N","N","32494","7596","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US17001000500","Census Tract 5, Adams County, Illinois","850","75","422","56","256","57","428","87","6.9","4.5","4.7","3.8","2.3","3.1","10.5","8.1","5.3","4.2","4.7","7.1","0.0","10.2","10.5","8.6","20.6","7.4","11.6","6.9","12.5","10.0","29.4","14.0","12.1","4.2","8.8","6.2","3.9","4.3","16.6","6.6","25.6","7.6","24.9","9.1","16.0","8.7","21.7","12.3","20.4","6.0","29.6","10.2","41.4","14.4","8.6","7.4","7.3","3.7","13.5","6.8","20.3","10.3","1.2","1.9","1.1","0.8","2.1","1.7","3.5","2.8","0.0","6.2","0.7","1.1","0.0","6.3","0.0","10.2","1.4","2.2","0.0","3.2","0.0","6.3","0.0","10.2","0.0","6.2","38526","4846","47727","6035","60357","8829","23333","9704","40834","3748","49399","5390","N","N","29851","4827","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)"
"1400000US17001000600","Census Tract 6, Adams County, Illinois","1662","114","1032","100","868","103","630","137","1.8","1.7","0.0","2.6","0.0","3.1","4.8","4.2","4.6","3.8","2.1","2.3","0.0","3.1","8.6","9.1","12.2","6.6","8.7","6.9","5.1","5.7","17.9","13.4","14.6","5.4","8.7","4.7","8.5","5.3","24.1","12.2","14.8","5.5","12.4","5.5","11.4","6.1","18.7","10.4","15.6","5.1","17.6","6.8","19.1","7.6","12.2","6.4","13.7","4.5","21.8","6.8","23.4","7.6","1.6","2.5","10.8","3.9","15.9","5.9","17.4","6.3","2.4","2.5","6.0","3.7","5.5","3.3","6.6","3.9","6.7","8.0","6.1","2.7","7.2","3.7","8.5","4.3","3.0","3.2","51491","10117","75278","7958","79583","10015","31151","4324","80206","12378","90374","10927","N","N","61108","25856","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.0","(X)"
"1400000US17001000700","Census Tract 7, Adams County, Illinois","771","72","129","44","74","35","642","85","29.6","9.9","25.6","16.3","13.5","19.3","31.6","10.9","15.2","7.1","15.5","15.9","20.3","27.0","15.1","7.9","19.8","6.9","12.4","14.4","6.8","14.5","21.3","8.3","10.5","5.2","4.7","8.3","0.0","30.1","11.7","6.0","11.3","4.8","14.0","12.3","17.6","19.2","9.5","4.5","8.7","5.2","21.7","16.7","37.8","26.5","6.1","5.2","2.9","2.4","3.9","6.3","0.0","30.1","2.6","2.6","1.7","1.8","0.0","19.1","0.0","30.1","2.0","2.2","0.4","0.9","2.3","5.3","4.1","9.3","0.0","4.2","0.0","3.5","0.0","19.1","0.0","30.1","0.0","4.2","18108","3424","24297","21819","37188","31411","17283","5308","25741","4375","33617","11579","N","N","23581","4081","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US17001000800","Census Tract 8, Adams County, Illinois","1133","133","537","92","229","71","596","143","12.8","7.9","12.3","11.2","0.0","11.3","13.3","10.7","9.1","6.4","0.0","5.0","0.0","11.3","17.3","12.2","23.0","9.1","20.9","12.3","21.8","18.9","27.3","13.9","23.9","9.3","11.5","8.3","8.7","9.3","32.7","14.7","15.8","6.9","26.3","13.5","15.3","13.7","6.4","5.1","6.4","4.2","10.1","7.3","9.6","11.7","3.0","3.6","4.1","3.9","8.6","8.2","20.1","17.7","0.0","4.5","2.6","1.9","5.6","3.9","13.1","9.4","0.0","4.5","1.6","2.3","3.4","4.7","7.9","10.9","0.0","4.5","0.7","1.2","1.5","2.6","3.5","6.1","0.0","4.5","27796","5775","36827","11230","67768","50516","20298","6401","38785","8732","55764","17264","N","N","23273","3349","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US17001000900","Census Tract 9, Adams County, Illinois","1109","104","718","94","401","91","391","95","8.4","5.4","11.7","7.5","0.0","6.6","3.6","5.8","3.5","2.6","2.6","3.1","1.7","2.9","5.1","6.0","11.7","6.5","10.9","7.8","0.0","6.6","27.9","16.3","17.0","7.0","11.0","7.3","5.5","6.0","28.1","12.8","17.0","7.2","14.9","8.0","19.7","12.3","16.4","9.3","27.5","6.9","29.1","10.2","42.4","13.4","13.0","9.8","2.1","2.4","3.2","3.8","4.0","6.2","0.0","6.8","10.6","4.9","13.2","6.7","20.7","11.1","5.9","6.4","0.0","2.4","0.0","3.8","0.0","6.6","0.0","6.8","2.2","2.7","3.3","4.2","6.0","7.6","0.0","6.8","44575","5547","49535","8698","64688","10001","28459","4094","52069","6557","56932","10022","N","N","36104","6983","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)"
