"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25025","0","10","70","0","2020","1","","Suffolk County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",32025,704772,712422,703845,21558916968,6099295394,190064452,2346,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",436,1.4,21014,3.1,19871,2.9,9041,1.3,1302139396,6.4,249436700,4.3,-9060184,-4.6,89,3.9
"25025","0","10","70","0","2020","2","","Suffolk County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",32108,602127,599889,611347,16133707342,1507904723,30431094,2053,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",180,0.6,-98250,-14.0,-98446,-14.1,-96268,-13.6,-399344716,-2.4,-457627285,-23.3,-20111708,-39.8,242,13.4
"25025","1","10","71","0","2020","1","","Suffolk County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",133,14371,14363,14407,321150758,0,0,1718,"",0.71,1.06,1.05,1.05,0.62,0.00,0.00,0.58,"",1,0.8,297,2.1,284,2.0,329,2.3,10796660,3.5,0,0.0,0,0.0,22,1.3
"25025","1","10","71","0","2020","2","","Suffolk County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",133,14345,14226,14301,372440443,0,0,2005,"",0.71,1.06,1.08,1.10,0.72,0.00,0.00,0.67,"",1,0.8,277,2.0,142,1.0,121,0.9,39203866,11.8,0,0.0,0,0.0,188,10.3
"25025","1","102","72","0","2020","1","","Suffolk County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",133,14371,14363,14407,321150758,0,0,1718,"",0.71,1.08,1.07,1.07,0.63,0.00,0.00,0.58,"",1,0.8,297,2.1,284,2.0,329,2.3,10796660,3.5,0,0.0,0,0.0,22,1.3
"25025","1","102","72","0","2020","2","","Suffolk County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",133,14345,14226,14301,372440443,0,0,2005,"",0.71,1.08,1.10,1.12,0.74,0.00,0.00,0.67,"",1,0.8,277,2.0,142,1.0,121,0.9,39203866,11.8,0,0.0,0,0.0,188,10.3
"25025","1","1021","73","0","2020","1","","Suffolk County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",38,3030,2978,2978,50785399,0,0,1304,"",0.41,0.95,0.93,0.94,0.56,0.00,0.00,0.60,"",0,0.0,-28,-0.9,-77,-2.5,-86,-2.8,-848915,-1.6,0,0.0,0,0.0,6,0.5
"25025","1","1021","73","0","2020","2","","Suffolk County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",38,2991,2914,2918,59421480,0,0,1554,"",0.41,0.95,0.95,0.96,0.66,0.00,0.00,0.69,"",0,0.0,-93,-3.0,-143,-4.7,-134,-4.4,1840303,3.2,0,0.0,0,0.0,109,7.5
"25025","1","1022","73","0","2020","1","","Suffolk County, Massachusetts","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,33,33,34,697700,0,0,1610,"",2.58,1.04,1.03,1.07,0.59,0.00,0.00,0.57,"",0,0.0,1,3.1,1,3.1,2,6.2,-37758,-5.1,0,0.0,0,0.0,-158,-8.9
"25025","1","1022","73","0","2020","2","","Suffolk County, Massachusetts","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,34,33,30,730961,0,0,1739,"",2.56,1.08,1.08,0.99,0.62,0.00,0.00,0.59,"",0,0.0,2,6.2,1,3.1,-2,-6.2,57931,8.6,0,0.0,0,0.0,121,7.5
