,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME,TOTAL_HHLDS_DP04,HHLDS_0_VEH,HHLDS_1_VEH,HHLDS_2_VEH,HHLDS_3P_VEH,AVG_VEH_PER_HHLD
0,4522.0,2301.0,2221.0,384.0,253.0,240.0,51.0,431.0,845.0,761.0,552.0,543.0,210.0,192.0,18.0,42.0,35.3,17031010100,2316.0,1.89,3.0,466.0,0.0,133.0,163.0,170.0,3163.0,26.0,314.0,533.0,729.0,78.0,916.0,567.0,2823.0,1483.0,20.5,4.8,13.1,10.4,8.5,12.3,10.4,13.8,3.8,2.5,37985.0,37985.0,2316.0,1162.0,788.0,344.0,22.0,0.6658031088082902
1,7039.0,3701.0,3338.0,480.0,507.0,479.0,430.0,259.0,1225.0,1390.0,956.0,395.0,454.0,220.0,208.0,36.0,36.3,17031010201,2688.0,2.55,3.49,395.0,147.0,94.0,104.0,50.0,4884.0,526.0,448.0,1202.0,894.0,309.0,947.0,558.0,3910.0,1505.0,17.6,2.5,12.6,15.1,6.7,22.4,8.0,12.3,1.2,1.6,39549.0,39549.0,2688.0,751.0,1317.0,521.0,99.0,0.9880952380952381
2,2852.0,1390.0,1462.0,245.0,122.0,123.0,174.0,178.0,526.0,289.0,295.0,290.0,228.0,266.0,83.0,33.0,35.7,17031010202,1102.0,2.3,3.54,305.0,111.0,117.0,51.0,26.0,2010.0,222.0,186.0,396.0,403.0,134.0,425.0,244.0,1602.0,669.0,12.0,2.5,18.2,13.6,15.2,17.9,8.1,8.8,2.5,1.1,38370.0,38370.0,1102.0,464.0,449.0,169.0,20.0,0.7686025408348457
3,6650.0,3294.0,3356.0,351.0,342.0,150.0,267.0,315.0,1053.0,1190.0,954.0,407.0,374.0,719.0,291.0,237.0,41.6,17031010300,3037.0,1.87,2.84,448.0,184.0,32.0,78.0,154.0,5225.0,281.0,321.0,1371.0,975.0,217.0,1029.0,1031.0,4623.0,2060.0,10.9,6.8,7.9,18.7,14.7,13.1,14.2,5.0,3.3,5.3,38866.0,38866.0,3037.0,993.0,1344.0,613.0,87.0,0.9321699045110307
4,5153.0,2405.0,2748.0,84.0,232.0,148.0,1178.0,907.0,839.0,534.0,461.0,163.0,266.0,254.0,51.0,36.0,25.2,17031010400,1938.0,1.86,2.98,1981.0,0.0,488.0,1265.0,228.0,2604.0,50.0,36.0,294.0,367.0,152.0,1070.0,635.0,2518.0,1705.0,15.2,4.7,12.4,9.2,16.8,15.3,9.3,11.8,3.8,1.4,39152.0,39152.0,1938.0,655.0,1089.0,194.0,0.0,0.762125902992776
5,4147.0,2042.0,2105.0,228.0,128.0,20.0,67.0,304.0,1203.0,748.0,595.0,185.0,186.0,227.0,175.0,81.0,37.7,17031010501,2425.0,1.7,2.79,318.0,40.0,16.0,95.0,167.0,3400.0,34.0,100.0,585.0,661.0,167.0,1058.0,795.0,3266.0,1853.0,12.2,8.0,19.8,10.8,15.7,13.9,9.3,3.5,4.3,2.5,34455.0,34455.0,2425.0,1132.0,1010.0,242.0,41.0,0.6668041237113402
6,2802.0,1475.0,1327.0,81.0,63.0,114.0,76.0,592.0,695.0,560.0,340.0,91.0,70.0,84.0,14.0,22.0,31.3,17031010502,1508.0,1.83,2.7,650.0,55.0,59.0,375.0,161.0,1876.0,7.0,99.0,193.0,442.0,94.0,644.0,397.0,1770.0,1041.0,9.7,8.6,15.2,13.3,21.3,15.4,4.8,6.8,4.6,0.5,37500.0,37500.0,1508.0,751.0,600.0,128.0,29.0,0.6253315649867374
7,1713.0,808.0,905.0,55.0,42.0,0.0,13.0,440.0,286.0,55.0,104.0,24.0,129.0,365.0,128.0,72.0,37.1,17031010503,968.0,1.76,2.54,453.0,0.0,50.0,389.0,14.0,1163.0,135.0,65.0,270.0,215.0,42.0,203.0,233.0,963.0,436.0,29.3,10.8,16.0,6.0,9.1,14.0,3.0,5.0,1.8,5.0,20357.0,20357.0,968.0,494.0,398.0,44.0,32.0,0.6012396694214877
8,6271.0,3199.0,3072.0,289.0,294.0,185.0,248.0,729.0,1608.0,938.0,840.0,436.0,212.0,339.0,95.0,58.0,33.0,17031010600,2875.0,2.12,3.03,904.0,123.0,147.0,463.0,171.0,4526.0,239.0,124.0,664.0,830.0,253.0,1435.0,981.0,4163.0,2416.0,13.3,9.9,9.8,5.4,14.3,16.9,5.5,12.1,6.3,6.5,47549.0,47549.0,2875.0,1263.0,1245.0,344.0,23.0,0.6963478260869566
9,3766.0,1895.0,1871.0,314.0,371.0,115.0,75.0,228.0,759.0,602.0,558.0,154.0,246.0,186.0,146.0,12.0,36.1,17031010701,1459.0,2.58,3.35,228.0,54.0,19.0,112.0,43.0,2663.0,269.0,82.0,636.0,399.0,57.0,670.0,550.0,2312.0,1220.0,7.4,2.5,11.8,9.6,14.0,18.8,13.5,10.8,7.0,4.7,55529.0,55529.0,1459.0,285.0,726.0,389.0,59.0,1.1521590130226183
10,5096.0,2519.0,2577.0,241.0,470.0,465.0,360.0,419.0,1185.0,783.0,724.0,186.0,133.0,73.0,43.0,14.0,30.8,17031010702,2060.0,2.44,3.76,558.0,93.0,90.0,275.0,100.0,3141.0,521.0,213.0,446.0,391.0,147.0,853.0,570.0,2407.0,1423.0,7.0,8.3,11.7,10.0,23.2,14.6,14.1,7.0,2.3,1.8,41161.0,41161.0,2060.0,698.0,1102.0,242.0,18.0,0.7961165048543689
11,3836.0,1778.0,2058.0,278.0,159.0,177.0,372.0,189.0,506.0,541.0,571.0,266.0,286.0,276.0,215.0,0.0,38.2,17031020100,1556.0,2.43,3.68,345.0,77.0,90.0,164.0,14.0,2661.0,301.0,154.0,563.0,365.0,150.0,834.0,294.0,2206.0,1128.0,8.4,4.2,9.4,8.2,19.4,21.3,9.4,11.6,3.7,4.4,51346.0,51346.0,1556.0,250.0,752.0,460.0,94.0,1.255784061696658
12,6739.0,3371.0,3368.0,720.0,394.0,545.0,640.0,231.0,911.0,605.0,1222.0,199.0,400.0,547.0,188.0,137.0,32.7,17031020200,2135.0,3.1,3.4,362.0,39.0,184.0,119.0,20.0,4209.0,265.0,394.0,568.0,828.0,177.0,1064.0,913.0,3550.0,1977.0,8.9,0.5,10.1,10.1,1.4,22.1,9.2,18.2,12.3,7.3,66831.0,66831.0,2135.0,91.0,964.0,911.0,169.0,1.5423887587822014
13,5472.0,2882.0,2590.0,635.0,499.0,334.0,285.0,190.0,690.0,576.0,501.0,203.0,283.0,530.0,411.0,335.0,36.2,17031020301,2025.0,2.7,3.81,245.0,20.0,67.0,129.0,29.0,3529.0,128.0,228.0,583.0,422.0,160.0,1291.0,717.0,3173.0,2008.0,10.1,4.4,5.3,12.2,14.0,17.7,10.7,15.8,2.4,7.5,54496.0,54496.0,2025.0,346.0,816.0,741.0,122.0,1.3155555555555556
14,5348.0,2505.0,2843.0,446.0,372.0,334.0,271.0,372.0,565.0,996.0,598.0,204.0,338.0,488.0,191.0,173.0,39.1,17031020302,1736.0,2.86,3.6,436.0,15.0,134.0,179.0,108.0,3553.0,114.0,181.0,730.0,485.0,198.0,1130.0,715.0,3258.0,1845.0,5.8,5.2,7.3,5.8,7.9,21.8,7.5,20.4,7.4,10.8,72572.0,72572.0,1736.0,277.0,795.0,552.0,112.0,1.287442396313364
