,YEAR,MONTH,TRACTCE10,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS18
0,2018,11,010100,373.4742807368566,53.78841543221033,198.91564952289102,120.77021578175527,86.2644398441109,216.1685374917132,71.04130340103251,1.014875762871893
1,2018,11,010201,139.03797951344933,26.386769834669217,64.95204882380115,47.69916085497897,41.60990627774761,69.01155187528872,28.416521360413004,24.357018308925433
2,2018,11,010202,782.4692131742295,176.58838273970937,412.03955972598857,193.84127070853157,188.7668918941721,388.69741717993503,205.0049041001224,30.446272886156788
3,2018,11,010300,1118.3930906848261,191.81151918278778,685.0411399385277,241.54043156351054,248.64456190361378,567.3155514453881,302.4329773358241,41.60990627774761
4,2018,11,010400,5474.239864930991,518.6015148275374,3164.3826286345625,1791.2557214688911,1105.1997057674914,1189.4343940858585,3179.6057650776406,581.5238121255946
5,2018,11,010501,119.75534001888337,19.282639494565966,72.0561791639044,28.416521360413004,11.163633391590823,51.75866390646654,56.83304272082601,48.714036617850866
6,2018,11,010502,175.57350697683748,93.36857018421415,53.78841543221033,28.416521360413004,78.14543374113576,77.13055797826387,20.29751525743786,134.97847646196178
7,2018,11,010503,304.4627288615679,83.21981255549522,158.3206190080153,62.922297298057366,96.41319747282984,123.81484307037094,84.23468831836712,56.83304272082601
8,2018,11,010600,843.3617589465431,298.3734742843365,414.0693112517323,130.9189734104742,207.03465562586615,399.8610505715258,236.46605274915106,97.42807323570173
9,2018,11,010701,188.7668918941721,16.238012205950287,131.9338491733461,40.59503051487572,87.27931560698279,72.0561791639044,29.431397123284896,0.0
10,2018,11,010702,1572.0425566885622,231.39167393479158,978.3402354085048,362.3106473452658,855.5402681010057,637.3419790835488,79.16030950400766,91.33881865847037
11,2018,11,020100,2447.880340047006,195.87102223427533,1455.3318439582945,796.677473854436,1533.4772776994303,789.5733435143327,124.82971883324284,61.90742153518547
12,2018,11,020200,994.5782476144551,259.8081952952046,484.09573888989297,250.67431342935757,344.0428836135717,442.4858326121453,208.04953138873805,146.1421098535526
13,2018,11,020301,634.2973517949331,103.51732781293308,347.0875109021874,183.6925130798126,110.62145815303633,250.67431342935757,273.0015802125392,16.238012205950287
14,2018,11,020302,810.8857345346424,206.01977986299428,398.8461748086539,206.01977986299428,242.5553073263824,376.5189080254723,191.81151918278778,117.72558849313958
15,2018,11,020400,148.17186137929636,33.49090017477247,74.08593068964818,40.59503051487572,33.49090017477247,62.922297298057366,51.75866390646654,36.53552746338815
16,2018,11,020500,473.946981261174,65.96692458667304,278.07595902689866,129.9040976476023,84.23468831836712,265.89744987243597,123.81484307037094,25.371894071797325
17,2018,11,020601,418.1288143032199,66.98180034954494,193.84127070853157,157.30574324514342,132.94872493621799,166.43962511099045,118.74046425601148,16.238012205950287
18,2018,11,020602,1779.0772123144284,354.19164124229064,1211.7616608690403,213.12391020309752,190.79664341991588,300.4032258100803,1287.8773430844321,63.937173060929254
19,2018,11,020701,905.2691804817285,167.45450087386234,522.6610178790248,215.1536617288413,445.530459900761,330.8494986962371,128.8892218847304,73.0710549267763
20,2018,11,020702,734.7700523192505,194.85614647140346,347.0875109021874,192.82639494565967,223.27266783181645,344.0428836135717,167.45450087386234,167.45450087386234
21,2018,11,020801,836.2576286064398,188.7668918941721,442.4858326121453,205.0049041001224,176.58838273970937,348.10238666505927,311.56685920167115,46.684285092107075
22,2018,11,020802,1799.3747275718663,299.3883500472084,967.176602016914,532.8097755077438,838.2873801321836,801.7518526687954,159.3354947708872,164.40987358524666
23,2018,11,020901,302.4329773358241,54.80329119508222,194.85614647140346,52.77353966933843,134.97847646196178,120.77021578175527,46.684285092107075,20.29751525743786
24,2018,11,020902,1541.5962838024054,444.5155841378891,800.7369769059236,296.3437227585927,349.11726242793117,873.8080318326998,318.6709895417744,41.60990627774761
25,2018,11,030101,371.4445292111128,106.56195510154876,176.58838273970937,88.29419136985469,76.11568221539197,193.84127070853157,101.4875762871893,28.416521360413004
26,2018,11,030102,355.20651700516254,86.2644398441109,181.66276155406885,87.27931560698279,93.36857018421415,122.79996730749905,139.03797951344933,74.08593068964818
27,2018,11,030103,452.63459024086427,161.36524629663097,218.198289017457,73.0710549267763,131.9338491733461,159.3354947708872,161.36524629663097,62.922297298057366
28,2018,11,030104,62.922297298057366,18.267763731694075,33.49090017477247,11.163633391590823,13.193384917334608,21.312391020309754,28.416521360413004,4.059503051487572
29,2018,11,030200,923.5369442134225,218.198289017457,501.34862685871514,203.9900283372505,250.67431342935757,352.16188971654685,320.70074106751815,169.48425239960613
30,2018,11,030300,191.81151918278778,36.53552746338815,111.63633391590822,43.639657803491396,64.95204882380115,100.4727005243174,26.386769834669217,44.65453356636329
31,2018,11,030400,413.05443548886046,71.04130340103251,240.52555580063864,101.4875762871893,87.27931560698279,182.67763731694075,143.0974825649369,123.81484307037094
32,2018,11,030500,608.9254577231358,159.3354947708872,293.2990954699771,156.29086748227152,167.45450087386234,306.4924803873117,134.97847646196178,79.16030950400766
33,2018,11,030601,178.61813426545316,22.327266783181646,113.66608544165202,42.62478204061951,35.520651700516254,76.11568221539197,66.98180034954494,14.208260680206502
34,2018,11,030603,201.9602768115067,62.922297298057366,110.62145815303633,28.416521360413004,78.14543374113576,98.44294899857361,25.371894071797325,78.14543374113576
35,2018,11,030604,125.84459459611473,13.193384917334608,70.02642763816061,42.62478204061951,14.208260680206502,48.714036617850866,62.922297298057366,0.0
36,2018,11,030701,533.8246512706157,120.77021578175527,302.4329773358241,110.62145815303633,131.9338491733461,245.5999346149981,156.29086748227152,192.82639494565967
37,2018,11,030702,360.280895819522,112.65120967878012,186.7371403684283,60.892545772313575,50.74378814359465,151.21648866791205,158.3206190080153,0.0
38,2018,11,030703,534.8395270334876,169.48425239960613,234.43630122340727,130.9189734104742,208.04953138873805,226.31729512043214,100.4727005243174,97.42807323570173
39,2018,11,030706,591.6725697543136,202.9751525743786,250.67431342935757,138.02310375057743,221.24291630607266,237.48092851202296,132.94872493621799,16.238012205950287
40,2018,11,030800,853.5105165752619,198.91564952289102,449.5899629522486,205.0049041001224,217.1834132545851,434.3668265091702,201.9602768115067,327.8048714076214
41,2018,11,030900,952.9683413367075,267.92720139817976,472.9321054983021,212.10903444022563,270.97182868679545,380.57841107695987,301.4181015729522,295.3288469957208
42,2018,11,031000,1406.6178073404437,292.2842197071052,706.3535309588375,407.980056674501,298.3734742843365,492.2147449928681,616.029588063239,148.17186137929636
43,2018,11,031100,1216.8360396833996,213.12391020309752,643.4312336607801,360.280895819522,469.88747820968644,489.1701177042524,257.7784437694608,215.1536617288413
44,2018,11,031200,1234.0889276522219,178.61813426545316,654.594867052371,400.8759263343977,371.4445292111128,605.8808304345201,256.7635680065889,264.8825741095641
45,2018,11,031300,1531.4475261736866,287.2098408927457,918.4625653990631,325.77511988187763,235.45117698627917,661.6989973924742,634.2973517949331,0.0
46,2018,11,031400,1632.9351024608757,265.89744987243597,936.7303291307572,430.3073234576826,294.313971232849,459.73872058096754,878.8824106470593,15.223136443078394
47,2018,11,031501,438.42632956065773,83.21981255549522,252.70406495510136,102.5024520500612,162.38012205950287,158.3206190080153,117.72558849313958,10.14875762871893
48,2018,11,031502,323.74536835613384,81.19006102975143,165.42474934811855,77.13055797826387,119.75534001888337,142.08260680206502,61.90742153518547,24.357018308925433
49,2018,11,031700,715.4874128246845,139.03797951344933,415.0841870146042,161.36524629663097,161.36524629663097,289.2395924184895,264.8825741095641,57.847918483697896
50,2018,11,031800,940.7898321822448,271.9867044496673,518.6015148275374,150.20161290504015,170.49912816247803,387.68254141706313,382.60816260270366,107.57683086442066
51,2018,11,031900,612.9849607746233,154.26111595652773,314.61148649028684,144.1123583278088,154.26111595652773,270.97182868679545,187.7520161313002,89.30906713272658
52,2018,11,032100,2050.049041001224,470.90235397255833,1138.6906059422638,440.4560810864015,327.8048714076214,869.7485287812123,852.4956408123901,41.60990627774761
53,2018,11,040100,1297.0112249502793,168.46937663673424,692.145270278631,436.396578034914,164.40987358524666,473.946981261174,658.6543701038586,29.431397123284896
54,2018,11,040201,3644.4188644729675,832.1981255549522,1973.9333587858318,838.2873801321836,630.2378487434455,1231.0443003636062,1783.136715365916,230.3767981719197
55,2018,11,040202,540.9287816107189,115.69583696739579,297.3585985214646,127.87434612185851,193.84127070853157,252.70406495510136,94.38344594708605,82.20493679262333
56,2018,11,040300,495.25937228148376,99.45782476144551,269.95695292392355,125.84459459611473,155.27599171939963,173.5437554510937,166.43962511099045,4.059503051487572
57,2018,11,040401,330.8494986962371,116.71071273026769,151.21648866791205,62.922297298057366,79.16030950400766,140.05285527632122,111.63633391590822,38.56527898913193
58,2018,11,040402,739.84443113361,283.15033784125814,316.6412380160306,140.05285527632122,275.031331738283,309.53710767592736,155.27599171939963,58.86279424656979
59,2018,11,040600,892.075795564394,329.8346229333652,431.3221992205545,130.9189734104742,310.55198343879925,402.9056778601415,178.61813426545316,337.9536290363404
60,2018,11,040700,629.2229729805737,200.9454010486348,332.8792502219809,95.39832170995794,333.8941259848528,213.12391020309752,82.20493679262333,144.1123583278088
61,2018,11,040800,978.3402354085048,157.30574324514342,579.4940605998509,241.54043156351054,227.33217088330403,291.2693439442333,459.73872058096754,45.66940932923519
62,2018,11,040900,678.9518853612964,147.1569856164245,397.83129904578203,133.96360069908988,258.7933195323327,250.67431342935757,169.48425239960613,240.52555580063864
63,2018,11,050100,1072.7236813555908,351.14701395367496,542.9585331364627,178.61813426545316,299.3883500472084,361.2957715823939,412.03955972598857,92.35369442134225
