"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25001","0","10","70","0","2020","1","","Barnstable County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",9576,86140,85898,85752,1109447796,588962244,18343164,993,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",92,1.0,-196,-0.2,51,0.1,-1093,-1.3,21865067,2.0,5070471,0.9,-1165709,-6.0,24,2.5
"25001","0","10","70","0","2020","2","","Barnstable County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",9672,68317,75461,85725,1070463598,272691251,9559868,1076,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",57,0.6,-23714,-25.8,-23186,-23.5,-22882,-21.1,-135182044,-11.2,-85879849,-24.0,-5428957,-36.2,146,15.7
"25001","1","10","71","0","2020","1","","Barnstable County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",86,1549,1565,1664,27327149,0,0,1320,"",1.53,0.93,0.95,1.00,1.02,0.00,0.00,1.06,"",-1,-1.1,22,1.4,23,1.5,109,7.0,316064,1.2,0,0.0,0,0.0,-28,-2.1
"25001","1","10","71","0","2020","2","","Barnstable County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",86,1605,1560,1612,31186041,0,0,1507,"",1.52,1.04,0.94,0.88,0.91,0.00,0.00,0.96,"",-1,-1.1,56,3.6,-36,-2.3,17,1.1,1624874,5.5,0,0.0,0,0.0,68,4.7
"25001","1","102","72","0","2020","1","","Barnstable County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",86,1549,1565,1664,27327149,0,0,1320,"",1.54,0.95,0.97,1.02,1.04,0.00,0.00,1.06,"",-1,-1.1,22,1.4,23,1.5,109,7.0,316064,1.2,0,0.0,0,0.0,-28,-2.1
"25001","1","102","72","0","2020","2","","Barnstable County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",86,1605,1560,1612,31186041,0,0,1507,"",1.53,1.06,0.96,0.90,0.93,0.00,0.00,0.96,"",-1,-1.1,56,3.6,-36,-2.3,17,1.1,1624874,5.5,0,0.0,0,0.0,68,4.7
"25001","1","1021","73","0","2020","1","","Barnstable County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",52,528,530,542,6749985,0,0,974,"",1.87,1.35,1.38,1.40,1.44,0.00,0.00,1.05,"",0,0.0,13,2.5,-3,-0.6,7,1.3,61332,0.9,0,0.0,0,0.0,-1,-0.1
"25001","1","1021","73","0","2020","2","","Barnstable County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",52,526,530,529,7961677,0,0,1159,"",1.86,1.48,1.37,1.24,1.33,0.00,0.00,0.98,"",0,0.0,-3,-0.6,-1,-0.2,6,1.1,283411,3.7,0,0.0,0,0.0,40,3.6
"25001","1","1023","73","0","2020","1","","Barnstable County, Massachusetts","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,36832,0,0,2833,"",1.40,0.14,0.15,0.14,0.22,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,1249,3.5,0,0.0,0,0.0,96,3.5
"25001","1","1023","73","0","2020","2","","Barnstable County, Massachusetts","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,45645,0,0,3511,"",1.40,0.16,0.15,0.13,0.22,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,4565,11.1,0,0.0,0,0.0,351,11.1
