"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25005","5","31161","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 31161 Animal slaughtering and processing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,107,105,105,1422557,953937,18826,1036,"",0.72,0.13,0.13,0.13,0.19,0.12,0.12,1.47,"",1,25.0,19,21.6,16,18.0,16,18.0,84118,6.3,185929,24.2,5283,39.0,-125,-10.8
"25005","5","31161","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 31161 Animal slaughtering and processing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,104,107,109,1160847,573337,11857,837,"",0.72,0.14,0.14,0.14,0.14,0.13,0.16,1.01,"",1,25.0,17,19.5,21,24.4,22,25.3,283412,32.3,140624,32.5,4301,56.9,58,7.4
"25005","5","311611","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 311611 Animal, except poultry, slaughtering","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","311611","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 311611 Animal, except poultry, slaughtering","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","311612","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 311612 Meat processed from carcasses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","311612","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 311612 Meat processed from carcasses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","3117","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 3117 Seafood product preparation and packaging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,1719,1685,1669,25142978,18330279,652821,1144,"",14.02,35.74,32.89,33.50,46.54,30.61,27.25,1.37,"",0,0.0,88,5.4,103,6.5,107,6.9,3651410,17.0,2438628,15.3,38666,6.3,105,10.1
"25005","5","3117","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 3117 Seafood product preparation and packaging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,1639,1577,1659,23005481,12240721,453525,1089,"",13.94,39.89,36.92,31.08,43.95,25.50,21.19,1.23,"",0,0.0,80,5.1,36,2.3,99,6.3,1979444,9.4,5799245,90.0,214848,90.0,48,4.6
"25005","5","31171","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 31171 Seafood product preparation and packaging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,1719,1685,1669,25142978,18330279,652821,1144,"",14.02,35.74,32.89,33.50,46.54,30.61,27.25,1.37,"",0,0.0,88,5.4,103,6.5,107,6.9,3651410,17.0,2438628,15.3,38666,6.3,105,10.1
"25005","5","31171","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 31171 Seafood product preparation and packaging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,1639,1577,1659,23005481,12240721,453525,1089,"",13.94,39.89,36.92,31.08,43.95,25.50,21.19,1.23,"",0,0.0,80,5.1,36,2.3,99,6.3,1979444,9.4,5799245,90.0,214848,90.0,48,4.6
"25005","5","311710","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 311710 Seafood product preparation and packaging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,1719,1685,1669,25142978,18330279,652821,1144,"",14.02,35.74,32.89,33.50,46.54,30.61,27.25,1.37,"",0,0.0,88,5.4,103,6.5,107,6.9,3651410,17.0,2438628,15.3,38666,6.3,105,10.1
"25005","5","311710","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 311710 Seafood product preparation and packaging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,1639,1577,1659,23005481,12240721,453525,1089,"",13.94,39.89,36.92,31.08,43.95,25.50,21.19,1.23,"",0,0.0,80,5.1,36,2.3,99,6.3,1979444,9.4,5799245,90.0,214848,90.0,48,4.6
"25005","5","3118","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,834,841,839,11088504,8698065,258223,1018,"",1.80,1.73,1.76,1.77,2.70,2.09,2.03,1.54,"",0,0.0,16,2.0,16,1.9,7,0.8,912682,9.0,502908,6.1,20481,8.6,69,7.3
"25005","5","3118","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,744,740,763,11782265,2138066,57721,1210,"",1.80,2.05,1.90,1.83,2.96,1.14,1.15,1.54,"",1,2.4,-90,-10.8,-82,-10.0,-70,-8.4,709353,6.4,-278901,-11.5,-6881,-10.7,183,17.8
"25005","5","31181","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 31181 Bread and bakery product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31181","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 31181 Bread and bakery product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","311811","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 311811 Retail bakeries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,267,273,268,1515413,1473022,35346,433,"",2.51,1.96,2.02,2.02,2.25,1.81,1.62,1.13,"",1,3.0,1,0.4,9,3.4,-7,-2.5,129579,9.4,132698,9.9,4741,15.5,36,9.1
"25005","5","311811","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 311811 Retail bakeries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,166,141,199,1153840,769653,15897,526,"",2.52,2.03,1.46,1.83,2.04,1.69,1.34,1.16,"",2,6.2,-113,-40.5,-137,-49.3,-83,-29.4,-486620,-29.7,-339438,-30.6,-8987,-36.1,75,16.6
"25005","5","311812","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 311812 Commercial bakeries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","311812","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 311812 Commercial bakeries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","311813","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 311813 Frozen cakes and other pastries manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","311813","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 311813 Frozen cakes and other pastries manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31182","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 31182 Cookie, cracker, and pasta manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31182","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 31182 Cookie, cracker, and pasta manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","311824","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 311824 Pasta, dough and mixes from purchased flour","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","311824","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 311824 Pasta, dough and mixes from purchased flour","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","3119","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 3119 Other food manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,203,195,196,2920229,2149375,89126,1135,"",0.76,0.56,0.54,0.55,0.70,0.59,0.75,1.27,"",0,0.0,8,4.1,-2,-1.0,-4,-2.0,34585,1.2,-5857,-0.3,-38289,-30.1,10,0.9
"25005","5","3119","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 3119 Other food manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,173,177,169,2782092,654317,25379,1237,"",0.76,0.56,0.56,0.51,0.67,0.42,0.63,1.23,"",0,0.0,-22,-11.3,-12,-6.3,-21,-11.1,-142400,-4.9,-100546,-13.3,-15970,-38.6,61,5.2
"25005","5","31191","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 31191 Snack food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31191","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 31191 Snack food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","311911","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 311911 Roasted nuts and peanut butter manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","311911","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 311911 Roasted nuts and peanut butter manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31192","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 31192 Coffee and tea manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31192","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 31192 Coffee and tea manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","311920","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 311920 Coffee and tea manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","311920","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 311920 Coffee and tea manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31193","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 31193 Flavoring syrup and concentrate manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31193","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 31193 Flavoring syrup and concentrate manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","311930","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 311930 Flavoring syrup and concentrate manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","311930","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 311930 Flavoring syrup and concentrate manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31199","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,36,34,401443,337922,12175,866,"",1.03,0.25,0.24,0.23,0.27,0.23,0.27,1.13,"",0,0.0,5,15.6,3,9.1,0,0.0,31200,8.4,13705,4.2,-7877,-39.3,3,0.3
"25005","5","31199","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,32,28,315292,110529,3714,909,"",1.03,0.16,0.24,0.20,0.21,0.15,0.21,1.04,"",0,0.0,-13,-39.4,-1,-3.0,-6,-17.6,-75209,-19.3,10318,10.3,-1992,-34.9,8,0.9
"25005","5","311991","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 311991 Perishable prepared food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","311991","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 311991 Perishable prepared food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","311999","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 311999 All other miscellaneous food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","311999","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 311999 All other miscellaneous food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","312","75","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 312 Beverage and tobacco product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,206,212,210,2834292,2157371,61853,1042,"",0.51,0.47,0.48,0.48,0.56,0.54,0.42,1.17,"",0,0.0,8,4.0,20,10.4,14,7.1,522444,22.6,343215,18.9,9158,17.4,132,14.5
"25005","5","312","75","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 312 Beverage and tobacco product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,186,194,212,2716222,669693,20104,1059,"",0.51,0.56,0.55,0.53,0.56,0.48,0.47,1.02,"",-1,-7.7,-21,-10.1,-30,-13.4,-27,-11.3,118032,4.5,-174117,-20.6,-4893,-19.6,164,18.3
"25005","5","3121","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 3121 Beverage manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,206,212,210,2834292,2157371,61853,1042,"",0.53,0.49,0.50,0.50,0.60,0.57,0.43,1.20,"",0,0.0,8,4.0,20,10.4,14,7.1,522444,22.6,343215,18.9,9158,17.4,132,14.5
"25005","5","3121","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 3121 Beverage manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,186,194,212,2716222,669693,20104,1059,"",0.53,0.59,0.57,0.55,0.59,0.50,0.49,1.04,"",-1,-7.7,-21,-10.1,-30,-13.4,-27,-11.3,118032,4.5,-174117,-20.6,-4893,-19.6,164,18.3
"25005","5","31211","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 31211 Soft drink and ice manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,141,141,143,2364048,1705666,49386,1284,"",1.11,0.91,0.91,0.92,1.16,1.03,0.88,1.27,"",0,0.0,-2,-1.4,1,0.7,2,1.4,439119,22.8,252583,17.4,6680,15.6,236,22.5
"25005","5","31211","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 31211 Soft drink and ice manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,144,153,164,2343005,466937,14431,1173,"",1.11,1.01,1.05,1.08,1.16,0.83,0.92,1.11,"",0,0.0,-2,-1.4,-1,-0.6,3,1.9,208526,9.8,-75807,-14.0,-2028,-12.3,105,9.8
"25005","5","312112","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 312112 Bottled water manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","312112","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 312112 Bottled water manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","312113","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 312113 Ice manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","312113","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 312113 Ice manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31212","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 31212 Breweries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,44,46,43,281985,274945,7760,489,"",0.58,0.32,0.34,0.32,0.22,0.24,0.22,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31212","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 31212 Breweries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,19,21,169158,77407,2171,651,"",0.58,0.25,0.20,0.19,0.15,0.18,0.18,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","312120","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 312120 Breweries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,44,46,43,281985,274945,7760,489,"",0.58,0.32,0.34,0.32,0.22,0.24,0.22,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","312120","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 312120 Breweries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,19,21,169158,77407,2171,651,"",0.58,0.25,0.20,0.19,0.15,0.18,0.18,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31213","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31213","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","312130","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 312130 Wineries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","312130","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 312130 Wineries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31214","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 31214 Distilleries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31214","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 31214 Distilleries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","312140","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 312140 Distilleries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","312140","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 312140 Distilleries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","313","75","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 313 Textile mills","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,366,368,361,4710693,4003479,245754,993,"",3.08,2.27,2.31,2.27,2.89,2.50,4.65,1.27,"",0,0.0,-60,-14.1,-60,-14.0,-39,-9.8,-339132,-6.7,-371457,-8.5,50844,26.1,64,6.9
"25005","5","313","75","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 313 Textile mills","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,286,337,350,4761796,1276776,67591,1129,"",3.09,2.45,2.74,2.60,3.48,2.01,3.84,1.34,"",0,0.0,-123,-30.1,-66,-16.4,-72,-17.1,-758986,-13.7,-438607,-25.6,-6476,-8.7,97,9.4
"25005","5","3131","76","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 3131 Fiber, yarn, and thread mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","3131","76","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 3131 Fiber, yarn, and thread mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31311","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 31311 Fiber, yarn, and thread mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31311","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 31311 Fiber, yarn, and thread mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","313110","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 313110 Fiber, yarn, and thread mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","313110","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 313110 Fiber, yarn, and thread mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","3132","76","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 3132 Fabric mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","3132","76","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 3132 Fabric mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
