"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25025","5","4881","76","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,2060,2108,2161,14672516,4773004,134095,535,"",0.93,2.07,2.10,2.13,0.67,2.01,3.17,0.32,"",-4,-16.0,196,10.5,187,9.7,232,12.0,759811,5.5,-99070,-2.0,-16555,-11.0,-27,-4.8
"25025","5","48811","77","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,2026,1951,1883,11930708,11482038,372106,470,"",2.44,4.46,4.29,4.13,1.89,3.19,3.78,0.44,"",4,36.4,620,44.1,519,36.2,474,33.6,3340195,38.9,3171536,38.2,145611,64.3,3,0.6
"25025","5","48811","77","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,1925,1755,1763,11379962,8104353,211178,482,"",2.23,4.27,3.89,3.84,2.02,4.86,5.83,0.51,"",3,27.3,540,39.0,363,26.1,389,28.3,2387766,26.6,1719635,26.9,47807,29.3,-18,-3.6
"25025","5","48811","77","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,1778,1748,1813,11632189,5456420,139647,503,"",2.05,3.79,3.74,3.89,1.95,4.25,6.04,0.51,"",0,0.0,355,24.9,327,23.0,319,21.4,2065116,21.6,1010643,22.7,23115,19.8,-6,-1.2
"25025","5","48811","77","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,1759,1800,1840,10943390,3737900,105656,468,"",1.89,3.77,3.82,3.88,1.66,2.85,4.91,0.43,"",-2,-14.3,250,16.6,241,15.5,283,18.2,950549,9.5,122578,3.4,-7781,-6.9,-31,-6.2
"25025","5","488119","78","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 488119 Other airport operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,2026,1951,1883,11930708,11482038,372106,470,"",2.70,4.57,4.39,4.24,2.01,3.34,3.92,0.46,"",4,36.4,620,44.1,519,36.2,474,33.6,3340195,38.9,3171536,38.2,145611,64.3,3,0.6
"25025","5","488119","78","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 488119 Other airport operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,1925,1755,1763,11379962,8104353,211178,482,"",2.51,4.38,3.98,3.93,2.14,4.96,5.92,0.52,"",3,27.3,540,39.0,363,26.1,389,28.3,2387766,26.6,1719635,26.9,47807,29.3,-18,-3.6
"25025","5","488119","78","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 488119 Other airport operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,1778,1748,1813,11632189,5456420,139647,503,"",2.31,3.88,3.83,3.98,2.06,4.32,6.11,0.53,"",0,0.0,355,24.9,327,23.0,319,21.4,2065116,21.6,1010643,22.7,23115,19.8,-6,-1.2
"25025","5","488119","78","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 488119 Other airport operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,1759,1800,1840,10943390,3737900,105656,468,"",2.12,3.86,3.91,3.97,1.75,2.89,4.95,0.45,"",-2,-14.3,250,16.6,241,15.5,283,18.2,950549,9.5,122578,3.4,-7781,-6.9,-31,-6.2
"25025","5","48819","77","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 48819 Other support activities for air transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,250,247,252,3218120,2659073,79234,992,"",0.56,0.49,0.48,0.49,0.22,0.43,0.45,0.45,"",-2,-18.2,-99,-28.4,-96,-28.0,-99,-28.2,-96345,-2.9,-349593,-11.6,-11194,-12.4,259,35.3
"25025","5","48819","77","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 48819 Other support activities for air transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,284,280,299,3456535,2067953,60693,924,"",0.62,0.55,0.55,0.58,0.27,1.35,2.05,0.49,"",-2,-16.7,-72,-20.2,-69,-19.8,-43,-12.6,98939,2.9,269772,15.0,8126,15.5,184,24.9
"25025","5","48819","77","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 48819 Other support activities for air transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,298,301,295,3557916,1245001,34945,918,"",0.55,0.57,0.57,0.56,0.27,1.21,1.79,0.47,"",-3,-25.0,-35,-10.5,-46,-13.3,-51,-14.7,-108761,-3.0,182497,17.2,4165,13.5,93,11.3
"25025","5","48819","77","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 48819 Other support activities for air transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,301,308,321,3729126,1035104,28439,925,"",0.55,0.57,0.58,0.60,0.25,0.97,1.36,0.42,"",-2,-18.2,-54,-15.2,-54,-14.9,-51,-13.7,-190738,-4.9,-221648,-17.6,-8774,-23.6,94,11.3
"25025","5","488190","78","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 488190 Other support activities for air transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,250,247,252,3218120,2659073,79234,992,"",0.56,0.49,0.48,0.49,0.22,0.43,0.45,0.45,"",-2,-18.2,-99,-28.4,-96,-28.0,-99,-28.2,-96345,-2.9,-349593,-11.6,-11194,-12.4,259,35.3
"25025","5","488190","78","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 488190 Other support activities for air transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,284,280,299,3456535,2067953,60693,924,"",0.62,0.55,0.55,0.58,0.27,1.35,2.05,0.49,"",-2,-16.7,-72,-20.2,-69,-19.8,-43,-12.6,98939,2.9,269772,15.0,8126,15.5,184,24.9
"25025","5","488190","78","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 488190 Other support activities for air transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,298,301,295,3557916,1245001,34945,918,"",0.55,0.57,0.57,0.56,0.27,1.21,1.79,0.47,"",-3,-25.0,-35,-10.5,-46,-13.3,-51,-14.7,-108761,-3.0,182497,17.2,4165,13.5,93,11.3
"25025","5","488190","78","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 488190 Other support activities for air transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,301,308,321,3729126,1035104,28439,925,"",0.55,0.57,0.58,0.60,0.25,0.97,1.36,0.42,"",-2,-18.2,-54,-15.2,-54,-14.9,-51,-13.7,-190738,-4.9,-221648,-17.6,-8774,-23.6,94,11.3
"25025","5","4882","76","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 4882 Support activities for rail transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","4882","76","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 4882 Support activities for rail transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","4882","76","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 4882 Support activities for rail transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","4882","76","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 4882 Support activities for rail transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48821","77","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 48821 Support activities for rail transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48821","77","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 48821 Support activities for rail transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48821","77","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 48821 Support activities for rail transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48821","77","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 48821 Support activities for rail transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488210","78","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 488210 Support activities for rail transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488210","78","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 488210 Support activities for rail transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488210","78","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 488210 Support activities for rail transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488210","78","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 488210 Support activities for rail transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","4883","76","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 4883 Support activities for water transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,177,176,185,2618289,1987304,48920,1123,"",2.17,0.42,0.42,0.44,0.18,0.43,0.48,0.43,"",3,20.0,-24,-11.9,-32,-15.4,-37,-16.7,218556,9.1,108964,5.8,1628,3.4,245,27.9
"25025","5","4883","76","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 4883 Support activities for water transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,184,260,295,3094582,994692,20131,966,"",2.27,0.44,0.62,0.69,0.25,0.76,0.75,0.44,"",4,26.7,-19,-9.4,41,18.7,54,22.4,441597,16.6,228975,29.9,1243,6.6,43,4.7
"25025","5","4883","76","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 4883 Support activities for water transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,314,286,330,3869471,1090247,19153,960,"",2.13,0.72,0.67,0.78,0.30,1.20,1.08,0.42,"",2,12.5,59,23.1,33,13.0,-64,-16.2,445552,13.0,142389,15.0,-3120,-14.0,84,9.6
"25025","5","4883","76","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 4883 Support activities for water transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,331,212,354,4086063,829952,21621,1051,"",2.26,0.78,0.50,0.83,0.28,0.95,1.43,0.39,"",3,18.8,13,4.1,13,6.5,155,77.9,76771,1.9,128943,18.4,7246,50.4,-241,-18.7
"25025","5","48831","77","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 48831 Port and harbor operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48831","77","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 48831 Port and harbor operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48831","77","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 48831 Port and harbor operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48831","77","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 48831 Port and harbor operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488310","78","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 488310 Port and harbor operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488310","78","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 488310 Port and harbor operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488310","78","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 488310 Port and harbor operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488310","78","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 488310 Port and harbor operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48832","77","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 48832 Marine cargo handling","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48832","77","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 48832 Marine cargo handling","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48832","77","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 48832 Marine cargo handling","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48832","77","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 48832 Marine cargo handling","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488320","78","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 488320 Marine cargo handling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488320","78","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 488320 Marine cargo handling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488320","78","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 488320 Marine cargo handling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488320","78","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 488320 Marine cargo handling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48833","77","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 48833 Navigational services to shipping","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48833","77","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 48833 Navigational services to shipping","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48833","77","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 48833 Navigational services to shipping","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48833","77","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 48833 Navigational services to shipping","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488330","78","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 488330 Navigational services to shipping","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488330","78","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 488330 Navigational services to shipping","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488330","78","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 488330 Navigational services to shipping","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488330","78","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 488330 Navigational services to shipping","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48839","77","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 48839 Other support activities for water transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,6,7,85376,70581,1303,985,"",2.03,0.20,0.17,0.20,0.09,0.19,0.12,0.46,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48839","77","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 48839 Other support activities for water transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,8,8,9,84993,21685,493,785,"",2.42,0.22,0.22,0.25,0.10,0.22,0.21,0.42,"",2,50.0,1,14.3,1,14.3,2,28.6,-298,-0.3,2404,12.5,-29,-5.6,-152,-16.2
"25025","5","48839","77","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 48839 Other support activities for water transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,10,9,8,144971,31406,841,1239,"",2.42,0.28,0.25,0.23,0.16,0.46,0.54,0.65,"",1,20.0,1,11.1,-1,-10.0,-2,-20.0,-5663,-3.8,-5905,-15.8,-996,-54.2,40,3.3
"25025","5","48839","77","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 48839 Other support activities for water transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488390","78","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 488390 Other support activities for water transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,7,6,7,85376,70581,1303,985,"",2.03,0.20,0.17,0.20,0.09,0.19,0.12,0.46,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488390","78","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 488390 Other support activities for water transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,8,9,84993,21685,493,785,"",2.42,0.22,0.22,0.25,0.10,0.22,0.21,0.42,"",2,50.0,1,14.3,1,14.3,2,28.6,-298,-0.3,2404,12.5,-29,-5.6,-152,-16.2
"25025","5","488390","78","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 488390 Other support activities for water transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,10,9,8,144971,31406,841,1239,"",2.42,0.28,0.25,0.23,0.16,0.46,0.54,0.65,"",1,20.0,1,11.1,-1,-10.0,-2,-20.0,-5663,-3.8,-5905,-15.8,-996,-54.2,40,3.3
"25025","5","488390","78","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 488390 Other support activities for water transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","4884","76","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 4884 Support activities for road transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,463,470,484,3373474,2832737,72356,549,"",0.69,0.98,1.00,1.02,0.41,0.61,0.58,0.41,"",-2,-7.4,48,11.6,57,13.8,57,13.3,594716,21.4,418366,17.3,-5977,-7.6,38,7.4
"25025","5","4884","76","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 4884 Support activities for road transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,498,524,529,3973216,2079318,54661,591,"",0.74,1.06,1.12,1.12,0.53,1.11,1.39,0.48,"",0,0.0,71,16.6,100,23.6,75,16.5,665383,20.1,123375,6.3,-8478,-13.4,6,1.0
"25025","5","4884","76","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 4884 Support activities for road transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,504,516,501,3969511,1515408,40274,602,"",0.72,1.05,1.08,1.05,0.50,1.05,1.53,0.48,"",1,3.8,54,12.0,57,12.4,36,7.7,394784,11.0,210908,16.2,-1726,-4.1,2,0.3
"25025","5","4884","76","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 4884 Support activities for road transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,496,503,519,4372977,1235709,32854,665,"",0.72,1.04,1.05,1.08,0.48,0.91,1.44,0.45,"",-1,-3.6,15,3.1,22,4.6,34,7.0,711323,19.4,173023,16.3,-1432,-4.2,81,13.9
"25025","5","48841","77","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 48841 Motor vehicle towing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,150,151,154,1226356,1178381,26966,622,"",0.73,0.51,0.52,0.53,0.25,0.41,0.38,0.48,"",-1,-4.8,-6,-3.8,-4,-2.6,-2,-1.3,90437,8.0,65120,5.8,-10294,-27.6,61,10.9
"25025","5","48841","77","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 48841 Motor vehicle towing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,169,173,177,1477043,837844,18339,657,"",0.80,0.58,0.59,0.60,0.33,0.74,0.85,0.56,"",1,4.8,2,1.2,-2,-1.1,-6,-3.3,37143,2.6,-114726,-12.0,-13357,-42.1,24,3.8
"25025","5","48841","77","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 48841 Motor vehicle towing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48841","77","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 48841 Motor vehicle towing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488410","78","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 488410 Motor vehicle towing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,150,151,154,1226356,1178381,26966,622,"",0.73,0.51,0.52,0.53,0.25,0.41,0.38,0.48,"",-1,-4.8,-6,-3.8,-4,-2.6,-2,-1.3,90437,8.0,65120,5.8,-10294,-27.6,61,10.9
"25025","5","488410","78","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 488410 Motor vehicle towing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,169,173,177,1477043,837844,18339,657,"",0.80,0.58,0.59,0.60,0.33,0.74,0.85,0.56,"",1,4.8,2,1.2,-2,-1.1,-6,-3.3,37143,2.6,-114726,-12.0,-13357,-42.1,24,3.8
"25025","5","488410","78","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 488410 Motor vehicle towing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488410","78","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 488410 Motor vehicle towing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
