shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
999998,41.969951,-87.762022,1
999998,41.969986,-87.761990,2
999998,41.970021,-87.761950,3
999998,41.970064,-87.761918,4
999998,41.970155,-87.761870,5
999998,41.970205,-87.761849,6
999998,41.970241,-87.761855,7
999998,41.970259,-87.761884,8
999998,41.970373,-87.762097,9
999998,41.970415,-87.762169,10
999998,41.970467,-87.762256,11
999998,41.970495,-87.762296,12
999998,41.970513,-87.762333,13
999998,41.970513,-87.762346,14
999998,41.970518,-87.762373,15
999998,41.970514,-87.762412,16
999998,41.970504,-87.762462,17
999998,41.970494,-87.762518,18
999998,41.970472,-87.762592,19
999998,41.970463,-87.762672,20
999998,41.970443,-87.762697,21
999998,41.970376,-87.762861,22
999998,41.970350,-87.762960,23
999998,41.970603,-87.763191,24
999998,41.971173,-87.763703,25
999998,41.971259,-87.763779,26
999998,41.971354,-87.763831,27
999998,41.971913,-87.764328,28
999998,41.972677,-87.765012,29
999998,41.973006,-87.765310,30
999998,41.973718,-87.765983,31
999998,41.974217,-87.766458,32
999998,41.974652,-87.766804,33
999998,41.975063,-87.767176,34
999998,41.975414,-87.767494,35
999998,41.975568,-87.767643,36
999998,41.975644,-87.767663,37
999998,41.975682,-87.767672,38
999998,41.975770,-87.767753,39
999998,41.976518,-87.768386,40
999998,41.976616,-87.768482,41
999998,41.976797,-87.768654,42
999998,41.976870,-87.768736,43
999998,41.976912,-87.768808,44
999998,41.976949,-87.768902,45
999998,41.977083,-87.769009,46
999998,41.977306,-87.769224,47
999998,41.977657,-87.769562,48
999998,41.978345,-87.770179,49
999998,41.978885,-87.770670,50
999998,41.979401,-87.771129,51
999998,41.980374,-87.772035,52
999998,41.980918,-87.772534,53
999998,41.981009,-87.772576,54
999998,41.981061,-87.772591,55
999998,41.981119,-87.772638,56
999998,41.981397,-87.772864,57
999998,41.981760,-87.773188,58
999998,41.981872,-87.773289,59
999998,41.982263,-87.773643,60
999998,41.982644,-87.773978,61
999998,41.982873,-87.774182,62
999998,41.983275,-87.774539,63
999998,41.983664,-87.774890,64
999998,41.984260,-87.775434,65
999998,41.984332,-87.775504,66
999998,41.984638,-87.775809,67
999998,41.985095,-87.776264,68
999998,41.985655,-87.776774,69
999998,41.986112,-87.777192,70
999998,41.986303,-87.777383,71
999998,41.986554,-87.777571,72
999998,41.986784,-87.777794,73
999998,41.986980,-87.777981,74
999998,41.987515,-87.778488,75
999998,41.987836,-87.778788,76
999998,41.988063,-87.778989,77
999998,41.988426,-87.779332,78
999998,41.988693,-87.779585,79
999998,41.989421,-87.780266,80
999998,41.990141,-87.780920,81
999998,41.990765,-87.781507,82
999998,41.991527,-87.782234,83
999998,41.991976,-87.782658,84
999998,41.992078,-87.782757,85
999998,41.992210,-87.782824,86
999998,41.992338,-87.782856,87
999998,41.992488,-87.782883,88
999998,41.992578,-87.782894,89
999998,41.992616,-87.782977,90
999998,41.992705,-87.783161,91
999998,41.992757,-87.783271,92
999998,41.992835,-87.783405,93
999998,41.992947,-87.783571,94
999998,41.993035,-87.783681,95
999998,41.993079,-87.783745,96
999998,41.993243,-87.783895,97
999998,41.993777,-87.784391,98
999998,41.994212,-87.784801,99
999998,41.994523,-87.785104,100
999998,41.994883,-87.785475,101
999998,41.995138,-87.785704,102
