"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25023","5","56199","77","0","2019","1","N","Plymouth County, Massachusetts","Private","NAICS 56199 All other support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-4,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","56199","77","0","2019","2","N","Plymouth County, Massachusetts","Private","NAICS 56199 All other support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-3,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","56199","77","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 56199 All other support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,61,69,62,805863,169204,5310,969,"",0.77,0.21,0.24,0.22,0.25,0.19,0.14,1.13,"",0,0.0,7,13.0,14,25.5,10,19.2,156305,24.1,14836,9.6,1158,27.9,38,4.1
"25023","5","56199","77","0","2019","4","N","Plymouth County, Massachusetts","Private","NAICS 56199 All other support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","561990","78","0","2019","1","N","Plymouth County, Massachusetts","Private","NAICS 561990 All other support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-4,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","561990","78","0","2019","2","N","Plymouth County, Massachusetts","Private","NAICS 561990 All other support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-3,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","561990","78","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 561990 All other support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,61,69,62,805863,169204,5310,969,"",0.77,0.21,0.24,0.22,0.25,0.19,0.14,1.13,"",0,0.0,7,13.0,14,25.5,10,19.2,156305,24.1,14836,9.6,1158,27.9,38,4.1
"25023","5","561990","78","0","2019","4","N","Plymouth County, Massachusetts","Private","NAICS 561990 All other support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562","75","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,1414,1427,1408,46810046,20483070,776305,2542,"",1.31,2.46,2.49,2.44,5.80,3.12,2.85,2.35,"",-4,-6.1,92,7.0,98,7.4,74,5.5,11825693,33.8,1839366,9.9,150625,24.1,516,25.5
"25023","5","562","75","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,1397,1427,1452,34268069,3467747,162071,1849,"",1.28,2.36,2.36,2.35,3.93,1.16,1.43,1.67,"",-6,-9.0,53,3.9,91,6.8,67,4.8,4183400,13.9,-88459,-2.5,14638,9.9,141,8.3
"25023","5","562","75","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,1477,1475,1669,34227559,4262063,175221,1709,"",1.34,2.40,2.42,2.77,3.88,2.40,2.71,1.53,"",-2,-3.0,85,6.1,89,6.4,301,22.0,3669373,12.0,1914900,81.6,73912,73.0,8,0.5
"25023","5","562","75","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,1674,1741,1798,41357499,3969453,119755,1831,"",1.41,2.79,2.92,3.03,4.65,2.99,3.08,1.60,"",1,1.5,291,21.0,366,26.6,391,27.8,8142614,24.5,2250526,130.9,58932,96.9,-9,-0.5
"25023","5","5621","76","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,346,358,356,5553508,4363494,168733,1209,"",1.39,1.42,1.48,1.46,1.81,1.66,1.78,1.24,"",-3,-10.3,2,0.6,14,4.1,6,1.7,675784,13.9,352260,8.8,29745,21.4,125,11.5
"25023","5","5621","76","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,345,362,367,5671043,1192505,44687,1219,"",1.39,1.39,1.43,1.43,1.70,1.00,1.27,1.20,"",-4,-13.3,-4,-1.1,16,4.6,3,0.8,395658,7.5,-27076,-2.2,3628,8.8,69,6.0
"25023","5","5621","76","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,367,373,364,6337564,777625,29458,1325,"",1.39,1.44,1.47,1.44,1.91,1.11,1.51,1.32,"",-2,-7.1,6,1.7,2,0.5,-4,-1.1,178043,2.9,-36517,-4.5,1120,4.0,33,2.6
"25023","5","5621","76","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,362,365,373,5894210,517084,19264,1237,"",1.46,1.44,1.46,1.49,1.74,0.95,1.47,1.19,"",-1,-3.6,2,0.6,5,1.4,9,2.5,-41266,-0.7,-90553,-14.9,-1587,-7.6,-27,-2.1
"25023","5","56211","77","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 56211 Waste collection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,346,358,356,5553508,4363494,168733,1209,"",1.39,1.42,1.48,1.46,1.81,1.66,1.78,1.24,"",-3,-10.3,2,0.6,14,4.1,6,1.7,675784,13.9,352260,8.8,29745,21.4,125,11.5
"25023","5","56211","77","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 56211 Waste collection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,345,362,367,5671043,1192505,44687,1219,"",1.39,1.39,1.43,1.43,1.70,1.00,1.27,1.20,"",-4,-13.3,-4,-1.1,16,4.6,3,0.8,395658,7.5,-27076,-2.2,3628,8.8,69,6.0
"25023","5","56211","77","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 56211 Waste collection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,367,373,364,6337564,777625,29458,1325,"",1.39,1.44,1.47,1.44,1.91,1.11,1.51,1.32,"",-2,-7.1,6,1.7,2,0.5,-4,-1.1,178043,2.9,-36517,-4.5,1120,4.0,33,2.6
"25023","5","56211","77","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 56211 Waste collection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,362,365,373,5894210,517084,19264,1237,"",1.46,1.44,1.46,1.49,1.74,0.95,1.47,1.19,"",-1,-3.6,2,0.6,5,1.4,9,2.5,-41266,-0.7,-90553,-14.9,-1587,-7.6,-27,-2.1
"25023","5","562111","78","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 562111 Solid waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,290,302,299,4651995,3638427,135727,1205,"",1.33,1.37,1.44,1.42,1.75,1.59,1.71,1.24,"",-3,-13.0,-3,-1.0,7,2.4,1,0.3,607147,15.0,291473,8.7,21814,19.1,151,14.3
"25023","5","562111","78","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 562111 Solid waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,286,298,305,4588859,1016813,36314,1191,"",1.33,1.33,1.36,1.37,1.59,0.97,1.23,1.18,"",-4,-16.7,-8,-2.7,10,3.5,-2,-0.7,303293,7.1,-36468,-3.5,1125,3.2,79,7.1
"25023","5","562111","78","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 562111 Solid waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,307,309,303,5215010,618107,21165,1310,"",1.34,1.39,1.40,1.38,1.81,1.02,1.29,1.30,"",-2,-9.1,5,1.7,-5,-1.6,-9,-2.9,61266,1.2,-66565,-9.7,-2818,-11.7,28,2.2
"25023","5","562111","78","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 562111 Solid waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,301,305,303,4767024,370648,13389,1210,"",1.35,1.38,1.40,1.40,1.63,0.80,1.25,1.17,"",-2,-9.1,-5,-1.6,5,1.7,2,0.7,-71022,-1.5,-141082,-27.6,-4131,-23.6,-21,-1.7
"25023","5","562112","78","0","2019","1","N","Plymouth County, Massachusetts","Private","NAICS 562112 Hazardous waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562112","78","0","2019","2","N","Plymouth County, Massachusetts","Private","NAICS 562112 Hazardous waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562112","78","0","2019","3","N","Plymouth County, Massachusetts","Private","NAICS 562112 Hazardous waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562112","78","0","2019","4","N","Plymouth County, Massachusetts","Private","NAICS 562112 Hazardous waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562119","78","0","2019","1","N","Plymouth County, Massachusetts","Private","NAICS 562119 Other waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562119","78","0","2019","2","N","Plymouth County, Massachusetts","Private","NAICS 562119 Other waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562119","78","0","2019","3","N","Plymouth County, Massachusetts","Private","NAICS 562119 Other waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562119","78","0","2019","4","N","Plymouth County, Massachusetts","Private","NAICS 562119 Other waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","5622","76","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 5622 Waste treatment and disposal","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,899,906,898,38410886,14190604,467884,3279,"",2.01,6.98,7.07,6.98,16.45,8.63,8.06,2.34,"",0,0.0,52,6.1,49,5.7,38,4.4,10035084,35.4,896868,6.7,55466,13.4,725,28.4
"25023","5","5622","76","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 5622 Waste treatment and disposal","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,893,897,907,26031399,1505908,55237,2227,"",2.01,6.82,6.72,6.69,11.21,2.66,3.83,1.66,"",0,0.0,34,4.0,38,4.4,33,3.8,3100754,13.5,-159158,-9.6,-2598,-4.5,185,9.1
"25023","5","5622","76","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 5622 Waste treatment and disposal","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,914,907,904,22735190,971396,33137,1925,"",2.02,6.83,6.81,6.81,9.90,3.34,4.34,1.45,"",0,0.0,33,3.7,25,2.8,35,4.0,489731,2.2,-120991,-11.1,-3674,-10.0,-25,-1.3
"25023","5","5622","76","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 5622 Waste treatment and disposal","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,909,903,898,25157408,717351,23530,2142,"",2.03,6.83,6.82,6.73,10.78,3.30,4.50,1.59,"",0,0.0,20,2.2,20,2.3,-5,-0.6,755809,3.1,-226487,-24.0,-7927,-25.2,37,1.8
"25023","5","56221","77","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 56221 Waste treatment and disposal","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,899,906,898,38410886,14190604,467884,3279,"",2.01,6.98,7.07,6.98,16.45,8.63,8.06,2.34,"",0,0.0,52,6.1,49,5.7,38,4.4,10035084,35.4,896868,6.7,55466,13.4,725,28.4
"25023","5","56221","77","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 56221 Waste treatment and disposal","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,893,897,907,26031399,1505908,55237,2227,"",2.01,6.82,6.72,6.69,11.21,2.66,3.83,1.66,"",0,0.0,34,4.0,38,4.4,33,3.8,3100754,13.5,-159158,-9.6,-2598,-4.5,185,9.1
"25023","5","56221","77","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 56221 Waste treatment and disposal","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,914,907,904,22735190,971396,33137,1925,"",2.02,6.83,6.81,6.81,9.90,3.34,4.34,1.45,"",0,0.0,33,3.7,25,2.8,35,4.0,489731,2.2,-120991,-11.1,-3674,-10.0,-25,-1.3
"25023","5","56221","77","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 56221 Waste treatment and disposal","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,909,903,898,25157408,717351,23530,2142,"",2.03,6.83,6.82,6.73,10.78,3.30,4.50,1.59,"",0,0.0,20,2.2,20,2.3,-5,-0.6,755809,3.1,-226487,-24.0,-7927,-25.2,37,1.8
"25023","5","562211","78","0","2019","1","N","Plymouth County, Massachusetts","Private","NAICS 562211 Hazardous waste treatment and disposal","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562211","78","0","2019","2","N","Plymouth County, Massachusetts","Private","NAICS 562211 Hazardous waste treatment and disposal","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562211","78","0","2019","3","N","Plymouth County, Massachusetts","Private","NAICS 562211 Hazardous waste treatment and disposal","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562211","78","0","2019","4","N","Plymouth County, Massachusetts","Private","NAICS 562211 Hazardous waste treatment and disposal","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562212","78","0","2019","1","N","Plymouth County, Massachusetts","Private","NAICS 562212 Solid waste landfill","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562212","78","0","2019","2","N","Plymouth County, Massachusetts","Private","NAICS 562212 Solid waste landfill","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562212","78","0","2019","3","N","Plymouth County, Massachusetts","Private","NAICS 562212 Solid waste landfill","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562212","78","0","2019","4","N","Plymouth County, Massachusetts","Private","NAICS 562212 Solid waste landfill","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562213","78","0","2019","1","N","Plymouth County, Massachusetts","Private","NAICS 562213 Solid waste combustors and incinerators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562213","78","0","2019","2","N","Plymouth County, Massachusetts","Private","NAICS 562213 Solid waste combustors and incinerators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562213","78","0","2019","3","N","Plymouth County, Massachusetts","Private","NAICS 562213 Solid waste combustors and incinerators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562213","78","0","2019","4","N","Plymouth County, Massachusetts","Private","NAICS 562213 Solid waste combustors and incinerators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562219","78","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 562219 Other nonhazardous waste disposal","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,56,55,55,955003,678288,38885,1328,"",2.24,2.41,2.38,2.38,2.72,2.42,3.30,1.14,"",0,0.0,2,3.7,-3,-5.2,-1,-1.8,8007,0.8,5562,0.8,3016,8.4,27,2.1
"25023","5","562219","78","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 562219 Other nonhazardous waste disposal","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,54,56,60,1036887,165615,11511,1408,"",2.22,2.28,2.32,2.46,2.86,1.54,3.20,1.21,"",0,0.0,-3,-5.3,0,0.0,3,5.3,31286,3.1,-47903,-22.4,-1054,-8.4,43,3.2
"25023","5","562219","78","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 562219 Other nonhazardous waste disposal","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,58,59,61,1074924,92190,5343,1394,"",2.20,2.39,2.44,2.53,2.91,1.45,2.77,1.19,"",0,0.0,1,1.8,7,13.5,12,24.5,131212,13.9,7885,9.4,72,1.4,16,1.2
"25023","5","562219","78","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 562219 Other nonhazardous waste disposal","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,62,62,61,1435185,22158,1761,1790,"",2.21,2.57,2.57,2.53,3.85,0.44,1.30,1.51,"",0,0.0,9,17.0,13,26.5,9,17.3,-1218950,-45.9,-23804,-51.8,-1517,-46.3,-2187,-55.0
"25023","5","5629","76","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 5629 Remediation and other waste services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,169,163,154,2845652,1928972,139688,1351,"",1.03,0.84,0.80,0.75,1.07,0.84,1.17,1.34,"",-1,-4.2,38,29.0,35,27.3,30,24.2,1114825,64.4,590238,44.1,65414,88.1,308,29.5
"25023","5","5629","76","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 5629 Remediation and other waste services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,159,168,178,2565627,769334,62147,1172,"",0.97,0.75,0.77,0.79,0.84,0.63,0.97,1.09,"",-2,-8.3,23,16.9,37,28.2,31,21.1,686988,36.6,97775,14.6,13608,28.0,125,11.9
"25023","5","5629","76","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 5629 Remediation and other waste services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,196,195,401,5154805,2513042,112626,1502,"",1.11,0.87,0.88,1.84,1.62,3.21,3.00,1.36,"",0,0.0,46,30.7,62,46.6,270,206.1,3001599,139.4,2072408,470.3,76466,211.5,302,25.2
"25023","5","5629","76","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 5629 Remediation and other waste services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,403,473,527,10305881,2735018,76961,1695,"",1.20,1.87,2.22,2.50,3.25,4.84,3.74,1.48,"",2,8.0,269,200.7,341,258.3,387,276.4,7428071,258.1,2567566,1533.3,68446,803.8,59,3.6
"25023","5","56291","77","0","2019","1","N","Plymouth County, Massachusetts","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","56291","77","0","2019","2","N","Plymouth County, Massachusetts","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-3,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","56291","77","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,88,85,291,3573969,2292082,98912,1778,"",1.00,0.68,0.67,2.35,1.76,4.87,3.72,1.45,"",-2,-15.4,10,12.8,23,37.1,224,334.3,2370215,196.9,2000905,687.2,70016,242.3,436,32.5
"25023","5","56291","77","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,293,368,424,8526087,2613975,70891,1813,"",1.18,2.38,3.04,3.55,4.29,7.83,4.99,1.44,"",0,0.0,222,312.7,302,457.6,352,488.9,7011643,463.0,2541023,3483.1,65810,1295.2,141,8.4
"25023","5","562910","78","0","2019","1","N","Plymouth County, Massachusetts","Private","NAICS 562910 Remediation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562910","78","0","2019","2","N","Plymouth County, Massachusetts","Private","NAICS 562910 Remediation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-3,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562910","78","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 562910 Remediation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,88,85,291,3573969,2292082,98912,1778,"",1.00,0.68,0.67,2.35,1.76,4.87,3.72,1.45,"",-2,-15.4,10,12.8,23,37.1,224,334.3,2370215,196.9,2000905,687.2,70016,242.3,436,32.5
"25023","5","562910","78","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 562910 Remediation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,293,368,424,8526087,2613975,70891,1813,"",1.18,2.38,3.04,3.55,4.29,7.83,4.99,1.44,"",0,0.0,222,312.7,302,457.6,352,488.9,7011643,463.0,2541023,3483.1,65810,1295.2,141,8.4
"25023","5","56292","77","0","2019","1","N","Plymouth County, Massachusetts","Private","NAICS 56292 Materials recovery facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","56292","77","0","2019","2","N","Plymouth County, Massachusetts","Private","NAICS 56292 Materials recovery facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","56292","77","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 56292 Materials recovery facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,30,31,29,472867,60019,3494,1212,"",1.40,1.11,1.15,1.08,1.51,0.74,1.33,1.35,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","56292","77","0","2019","4","N","Plymouth County, Massachusetts","Private","NAICS 56292 Materials recovery facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562920","78","0","2019","1","N","Plymouth County, Massachusetts","Private","NAICS 562920 Materials recovery facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562920","78","0","2019","2","N","Plymouth County, Massachusetts","Private","NAICS 562920 Materials recovery facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562920","78","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 562920 Materials recovery facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,30,31,29,472867,60019,3494,1212,"",1.40,1.11,1.15,1.08,1.51,0.74,1.33,1.35,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562920","78","0","2019","4","N","Plymouth County, Massachusetts","Private","NAICS 562920 Materials recovery facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
